Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$11.80,0.05,0.426%,7711790290.00,United States,,31032190,Consumer Discretionary,Air Freight/Delivery Services
AAP,Advance Auto Parts Inc.,$56.13,-0.01,-0.018%,3338065750.00,United States,,1520659,Consumer Discretionary,Auto & Home Supply Stores
ABG,Asbury Automotive Group Inc Common Stock,$201.62,3.06,1.541%,4148809743.00,United States,2002,95695,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABNB,Airbnb Inc. Class A Common Stock,$118.15,2.63,2.277%,76612956671.00,United States,2020,4765861,Consumer Discretionary,Hotels/Resorts
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.64,0.00,0.00%,44110327.00,Hong Kong,2021,3,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$12.035,0.00,0.00%,0.00,Hong Kong,2021,15,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$7.06,0.10,1.437%,538199276.00,United States,2020,419927,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.79,0.07,1.483%,454693873.00,United States,,829788,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$10.74,0.14,1.321%,910787270.00,United States,2017,214650,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACM,AECOM Common Stock,$80.31,2.17,2.777%,11141148666.00,United States,2007,994315,Consumer Discretionary,Military/Government/Technical
ACU,Acme United Corporation. Common Stock,$31.02,-0.04,-0.129%,111208871.00,United States,1988,8676,Consumer Discretionary,Industrial Machinery/Components
ACVA,ACV Auctions Inc. Class A Common Stock,$14.03,0.03,0.214%,2264989366.00,United States,2021,532297,Consumer Discretionary,Business Services
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2151,-0.0049,-2.227%,2058507.00,United States,,91271,Consumer Discretionary,Engineering & Construction
ADNT,Adient plc Ordinary Shares ,$31.70,1.50,4.967%,2968916883.00,United States,2016,1543818,Consumer Discretionary,Auto Parts:O.E.M.
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.49,-0.15,-2.259%,317231200.00,Ireland,,10769,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.71,-0.15,-17.442%,34702785.00,Ireland,,465,Consumer Discretionary,Industrial Specialties
ADT,ADT Inc. Common Stock,$5.88,0.03,0.513%,5420309132.00,United States,2018,2065563,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.18,-0.05,-4.065%,104125440.00,United States,2021,39498,Consumer Discretionary,Advertising
ADV,Advantage Solutions Inc. Class A Common Stock,$1.98,0.03,1.538%,646259324.00,United States,2019,789253,Consumer Discretionary,Business Services
ADVWW,Advantage Solutions Inc. Warrant,$0.1174,-0.0004,-0.34%,38318608.00,United States,2019,1499,Consumer Discretionary,Business Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.10,0.08,7.843%,122062567.00,United States,,14642,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0145,0.00,0.00%,1609007.00,United States,,1,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$18.58,0.17,0.923%,3669244025.00,United States,,3908904,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$66.86,1.01,1.534%,16442965047.00,Netherlands,2006,782465,Consumer Discretionary,Diversified Commercial Services
AEVA,Aeva Technologies Inc. Common Stock,$0.5809,-0.0122,-2.057%,129381470.00,United States,2020,682715,Consumer Discretionary,Auto Parts:O.E.M.
AFRM,Affirm Holdings Inc. Class A Common Stock,$22.43,-2.43,-9.775%,6767884065.00,United States,2021,27790940,Consumer Discretionary,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8416,0.0016,0.19%,31142796.00,United States,2017,56706,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGFY,Agrify Corporation Common Stock,$1.79,0.29,19.333%,2905075.00,United States,2021,23442,Consumer Discretionary,Military/Government/Technical
AGS,PlayAGS Inc. Common Stock,$7.17,0.05,0.702%,277566503.00,United States,2018,262755,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$44.42,0.36,0.817%,591614566.00,United States,,72909,Consumer Discretionary,Engineering & Construction
AHG,Akso Health Group ADS,$1.06,0.03,2.913%,24237978.00,China,2017,14440,Consumer Discretionary,Business Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.86,-0.07,-3.627%,14461764.00,Australia,2021,31435,Consumer Discretionary,Package Goods/Cosmetics
AIN,Albany International Corporation Common Stock,$82.88,-0.12,-0.145%,2585856000.00,United States,,162375,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.29,-0.61,-10.339%,17004478.00,United States,2014,534,Consumer Discretionary,Professional Services
AIRT,Air T Inc. Common Stock,$22.5501,-1.3799,-5.766%,63540634.00,United States,,1243,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$20.00,0.00,0.00%,56355080.00,United States,,1639,Consumer Discretionary,Air Freight/Delivery Services
AKA,a.k.a. Brands Holding Corp. Common Stock,$6.65,0.24,3.744%,70670947.00,,2021,19286,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$110.77,0.98,0.893%,16707612787.00,United States,1999,1305793,Consumer Discretionary,Business Services
AL,Air Lease Corporation Class A Common Stock,$37.36,0.91,2.497%,4147978135.00,United States,2011,581551,Consumer Discretionary,Diversified Commercial Services
ALGT,Allegiant Travel Company Common Stock,$57.28,0.22,0.386%,1054019590.00,United States,2006,388605,Consumer Discretionary,Air Freight/Delivery Services
ALK,Alaska Air Group Inc. Common Stock,$34.26,0.76,2.269%,4387098418.00,United States,,2979159,Consumer Discretionary,Air Freight/Delivery Services
