Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.72,0.01,0.369%,42840589835.00,Brazil,2013,5992696,Consumer Staples,Beverages (Production/Distribution)
ACI,Albertsons Companies Inc. Class A Common Stock,$21.18,-0.06,-0.282%,12197407937.00,United States,2020,1496142,Consumer Staples,Food Chains
ADM,Archer-Daniels-Midland Company Common Stock,$72.50,0.34,0.471%,38670140988.00,United States,,8569353,Consumer Staples,Packaged Foods
AFRI,Forafric Global PLC Ordinary Shares,$11.13,0.18,1.644%,299174400.00,Gibraltar,,6321,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.19,0.01,0.847%,67686119.00,Gibraltar,,3436,Consumer Staples,Packaged Foods
AGRO,Adecoagro S.A. Common Shares,$10.28,-0.09,-0.868%,1112205721.00,Luxembourg,2011,565585,Consumer Staples,Farming/Seeds/Milling
ARLO,Arlo Technologies Inc. Common Stock,$8.22,-0.62,-7.014%,773131631.00,United States,2018,1966408,Consumer Staples,Consumer Electronics/Appliances
ASAI,Sendas Distribuidora S A ADS,$12.85,0.22,1.742%,3470142500.00,,2021,1127933,Consumer Staples,Food Chains
AVO,Mission Produce Inc. Common Stock,$8.86,0.14,1.606%,627218183.00,United States,2020,120387,Consumer Staples,Farming/Seeds/Milling
BG,Bunge Limited Common Shares,$104.53,0.66,0.635%,15186952340.00,United States,,804422,Consumer Staples,Packaged Foods
BGS,B&G Foods Inc. Common Stock,$8.32,-0.45,-5.131%,601465887.00,United States,,2112921,Consumer Staples,Packaged Foods
BHIL,Benson Hill Inc. Common Stock,$0.3172,-0.0327,-9.346%,65969491.00,United States,2021,1198321,Consumer Staples,Packaged Foods
BOF,BranchOut Food Inc. Common Stock,$1.535,-0.045,-2.848%,4607930.00,United States,2023,42154,Consumer Staples,Packaged Foods
BRBR,BellRing Brands Inc. Common Stock ,$46.45,1.35,2.993%,6105684351.00,United States,2022,1026400,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$3.25,0.23,7.616%,688581049.00,United States,2022,589585,Consumer Staples,Beverages (Production/Distribution)
BRFH,Barfresh Food Group Inc. Common Stock,$1.42,0.00,0.00%,19773179.00,United States,,486,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$2.42,0.12,5.217%,2609042775.00,Brazil,,3922106,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$10.51,0.01,0.095%,95397504.00,United States,,1420,Consumer Staples,Specialty Foods
BTTR,Better Choice Company Inc. Common Stock,$0.2137,-0.0038,-1.747%,6534337.00,,2021,64449,Consumer Staples,Beverages (Production/Distribution)
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$59.61,-0.24,-0.401%,103553972380.00,Belgium,,2798302,Consumer Staples,Beverages (Production/Distribution)
BYND,Beyond Meat Inc. Common Stock,$6.91,0.12,1.767%,444905816.00,United States,2019,2562555,Consumer Staples,Packaged Foods
CAG,ConAgra Brands Inc. Common Stock,$27.81,-0.13,-0.465%,13292286771.00,United States,,3471050,Consumer Staples,Packaged Foods
