Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.98,0.03,0.377%,1271917381.00,United States,2022,676194,Energy,Oilfield Services/Equipment
AE,Adams Resources & Energy Inc. Common Stock,$30.99,0.29,0.945%,78914207.00,United States,1980,24010,Energy,Oil Refining/Marketing
AMPY,Amplify Energy Corp. Common Stock,$6.28,0.08,1.29%,245527276.00,United States,2016,443480,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$223.34,3.84,1.749%,2966757884.00,United States,2018,486855,Energy,Coal Mining
APA,APA Corporation Common Stock,$36.92,0.56,1.54%,11324081023.00,United States,,2500218,Energy,Oil & Gas Production
AR,Antero Resources Corporation Common Stock,$25.73,-0.46,-1.756%,7732997120.00,United States,2013,3558237,Energy,Oil & Gas Production
ARCH,Arch Resources Inc. Class A Common Stock,$147.83,3.34,2.312%,2715557272.00,United States,2016,219416,Energy,Coal Mining
AREC,American Resources Corporation Class A Common Stock,$1.29,-0.05,-3.731%,100895356.00,United States,,225075,Energy,Coal Mining
ARKO,ARKO Corp. Common Stock,$7.58,0.40,5.571%,885413751.00,United States,,280271,Energy,Oil Refining/Marketing
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$21.975,0.655,3.072%,2793581478.00,United States,1999,360855,Energy,Coal Mining
AROC,Archrock Inc. Common Stock,$13.76,0.19,1.40%,2147357956.00,United States,,924323,Energy,Oil & Gas Production
BANL,CBL International Limited Ordinary Shares,$1.56,-0.20,-11.364%,39115050.00,Malaysia,2023,76656,Energy,Oil Refining/Marketing
BATL,Battalion Oil Corporation Common Stock,$6.53,-0.32,-4.672%,107461356.00,United States,,11292,Energy,Oil & Gas Production
BE,Bloom Energy Corporation Class A Common Stock,$10.54,-0.33,-3.036%,2361474025.00,United States,2018,9708374,Energy,Industrial Machinery/Components
BLDP,Ballard Power Systems Inc. Common Shares,$3.32,-0.14,-4.046%,991691875.00,Canada,,4061300,Energy,Industrial Machinery/Components
BORR,Borr Drilling Limited Common Shares,$6.01,0.04,0.67%,1528102600.00,,2019,898909,Energy,Oil & Gas Production
BP,BP p.l.c. Common Stock,$35.08,0.40,1.153%,99930492910.00,United Kingdom,,7231155,Energy,Integrated oil Companies
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.53,-0.12,-3.288%,75542000.00,United States,,201885,Energy,Integrated oil Companies
BRN,Barnwell Industries Inc. Common Stock,$2.43,0.00,0.00%,24277591.00,United States,1965,13022,Energy,Oil & Gas Production
BROG,Brooge Energy Limited Ordinary Shares,$4.80,-0.08,-1.639%,526021920.00,United Kingdom,2018,4218,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.02,0.0023,12.994%,2191755.00,United Kingdom,2018,100,Energy,Integrated oil Companies
BRY,Berry Corporation (bry) Common Stock,$7.11,0.07,0.994%,537990777.00,United States,2018,797407,Energy,Oil & Gas Production
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.94,-0.09,-0.528%,3806454302.00,United States,2015,666035,Energy,Oil & Gas Production
BTE,Baytex Energy Corp Common Shares,$4.06,0.16,4.103%,3432161600.00,Canada,2023,8330305,Energy,Oil & Gas Production
BTU,Peabody Energy Corporation Common Stock ,$22.69,0.08,0.354%,2974659000.00,United States,2017,3395322,Energy,Coal Mining
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.91,-0.41,-1.837%,831938475.00,United States,2012,42271,Energy,Oil Refining/Marketing
CCLP,CSI Compressco LP Common Units,$1.405,0.015,1.079%,199503014.00,United States,2011,46385,Energy,Oilfield Services/Equipment
CEI,Camber Energy Inc. Common Stock,$0.3009,0.0089,3.048%,26614512.00,United States,,1980960,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$95.54,2.24,2.401%,2962682215.00,United States,2017,377077,Energy,Coal Mining
CHK,Chesapeake Energy Corporation Common Stock,$79.09,-1.40,-1.739%,10366502433.00,United States,,2231636,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$66.18,0.00,0.00%,8674359983.00,United States,,10,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$78.57,0.00,0.00%,10298344875.00,United States,,124,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$65.48,-10.22,-13.501%,8582609424.00,United States,,102,Energy,Oil & Gas Production
CHRD,Chord Energy Corporation Common Stock,$162.20,1.78,1.11%,6695361184.00,United States,,414619,Energy,Oil & Gas Production
CIVI,Civitas Resources Inc. Common Stock,$68.11,0.51,0.754%,6386936719.00,United States,2017,990549,Energy,Oil & Gas Production
CKX,CKX Lands Inc. Common Stock,$12.4499,-0.0501,-0.401%,24581419.00,United States,2003,1664,Energy,Oil & Gas Production
CLMT,Calumet Specialty Products Partners L.P. Common Units,$14.99,0.74,5.193%,1198574347.00,United States,2006,283243,Energy,Integrated oil Companies
CNQ,Canadian Natural Resources Limited Common Stock,$64.58,1.03,1.621%,70219513080.00,Canada,,2218099,Energy,Oil & Gas Production
CNX,CNX Resources Corporation Common Stock,$20.91,0.02,0.096%,3321621688.00,United States,1999,2187168,Energy,Oil & Gas Production
COP,ConocoPhillips Common Stock,$115.61,1.46,1.279%,137276232175.00,United States,,4591428,Energy,Integrated oil Companies
CPE,Callon Petroleum Company Common Stock,$32.32,0.87,2.766%,2190450767.00,United States,,1478303,Energy,Oil & Gas Production
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.06,0.12,1.729%,3716991146.00,Canada,,5715787,Energy,Oil & Gas Production
CRC,California Resources Corporation Common Stock,$50.32,-0.36,-0.71%,3452950902.00,United States,2020,669253,Energy,Oil & Gas Production
CRGY,Crescent Energy Company Class A Common Stock,$10.52,0.08,0.766%,1889990840.00,United States,2021,586520,Energy,Oil & Gas Production
CRK,Comstock Resources Inc. Common Stock,$10.85,-0.30,-2.691%,3020959674.00,United States,,3640880,Energy,Oil & Gas Production
CRT,Cross Timbers Royalty Trust Common Stock,$19.20,1.09,6.019%,115200000.00,United States,1992,23334,Energy,Oil & Gas Production
CTRA,Coterra Energy Inc. Common Stock,$26.97,0.17,0.634%,20286609879.00,United States,,7124385,Energy,Oil & Gas Production
CVI,CVR Energy Inc. Common Stock,$30.26,0.56,1.886%,3042055926.00,United States,2007,995780,Energy,Integrated oil Companies
CVX,Chevron Corporation Common Stock,$142.95,1.01,0.712%,269853671662.00,United States,,11374172,Energy,Integrated oil Companies
DINO,HF Sinclair Corporation Common Stock,$53.80,1.30,2.476%,9666039085.00,United States,1960,1432167,Energy,Oil & Gas Production
DK,Delek US Holdings Inc. Common Stock,$25.63,0.72,2.89%,1638616143.00,United States,2017,1648410,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$48.62,0.74,1.546%,2119659107.00,United States,2012,59308,Energy,Natural Gas Distribution
