Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.75,0.00,0.00%,0.00,United States,2021,9,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.70,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0579,-0.0054,-8.531%,0.00,United States,2021,10308,Finance,Blank Checks
AAMC,Altisource Asset Management Corp Com,$3.51,0.34,10.726%,10529719.00,United States,,30117,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.60,0.06,3.896%,32643661.00,United States,,15956,Finance,Life Insurance
AB,AllianceBernstein Holding L.P.  Units,$26.62,-0.54,-1.988%,2976032759.00,United States,,504610,Finance,Investment Managers
ABCB,Ameris Bancorp Common Stock,$39.45,0.22,0.561%,2724103806.00,United States,1994,244895,Finance,Major Banks
ABL,Abacus Life Inc. Class A Common Stock,$6.83,-0.1499,-2.148%,430028329.00,United States,2020,7075,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.33,-0.0001,-0.03%,20777357.00,United States,2020,13011,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$39.99,0.39,0.985%,2620630838.00,United States,,444041,Finance,Diversified Commercial Services
AC,Associated Capital Group Inc. Common Stock,$33.60,-0.06,-0.178%,728745730.00,United States,2015,5449,Finance,Investment Bankers/Brokers/Service
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.59,0.00,0.00%,0.00,United States,2022,1003,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0635,0.0135,27.00%,0.00,United States,2022,3400,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.95,0.00,0.00%,0.00,United States,2022,2160,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.99,0.0199,0.181%,0.00,United States,2022,300,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.09,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.81,0.29,2.757%,0.00,United States,2021,6921,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$11.30,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0301,0.0018,6.36%,0.00,United States,2021,460,Finance,Blank Checks
ACGL,Arch Capital Group Ltd. Common Stock,$85.95,1.28,1.512%,32055418905.00,Bermuda,,2042283,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.49,0.24,1.315%,6895924323.00,Bermuda,,20001,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.64,0.45,2.124%,8070730251.00,Bermuda,,9477,Finance,Property-Casualty Insurers
ACIC,American Coastal Insurance Corporation Common Stock,$7.35,-0.06,-0.81%,319037672.00,United States,,549948,Finance,Property-Casualty Insurers
ACNB,ACNB Corporation Common Stock,$35.30,0.65,1.876%,300322092.00,United States,,7931,Finance,Major Banks
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.07,0.02,0.331%,0.00,United States,2011,197214,Finance,Investment Managers
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.30,-0.02,-0.194%,0.00,,2021,5582,Finance,Blank Checks
ACT,Enact Holdings Inc. Common Stock,$27.67,0.15,0.545%,4418992442.00,United States,2021,687282,Finance,Specialty Insurers
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.61,-0.38,-2.001%,192854574.00,United States,2015,26752,Finance,Finance/Investors Services
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.10,0.07,0.582%,173937500.00,,2022,8127,Finance,Blank Checks
ADX,Adams Diversified Equity Fund Inc.,$17.30,0.09,0.523%,0.00,United States,,256098,Finance,Investment Managers
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.66,0.02,0.188%,0.00,United States,2021,9452,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.86,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0353,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.69,0.07,1.515%,503530125.00,United States,,14383,Finance,Finance/Investors Services
AEG,Aegon Ltd. New York Registry Shares,$5.02,0.08,1.619%,13331244071.00,Netherlands,,1142957,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$53.75,0.00,0.00%,4247584398.00,United States,2003,515015,Finance,Life Insurance
AERTW,Aeries Technology Inc. Warrant,$0.12,0.01,9.091%,0.00,United States,2021,37894,Finance,Blank Checks
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.77,0.00,0.00%,0.00,Singapore,2022,20,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.84,0.10,1.027%,0.00,United States,2002,44818,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.07,0.01,0.071%,91948154.00,United States,2017,1459,Finance,Major Banks
AFG,American Financial Group Inc. Common Stock,$108.45,1.67,1.564%,9085703386.00,United States,,229917,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.35,0.0518,0.222%,1956211840.00,United States,2019,7418,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.80,0.00,0.00%,1658800618.00,United States,2019,11416,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$81.48,0.58,0.717%,47615273356.00,United States,,1626350,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.04,-0.01,-0.077%,0.00,,2011,85124,Finance,Investment Managers
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4717,0.0272,6.119%,31821824.00,Hong Kong,2019,39150,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0171,0.0043,33.594%,1153600.00,Hong Kong,2019,3098,Finance,Investment Managers
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.77,0.14,1.622%,0.00,United States,2006,44080,Finance,Trusts Except Educational Religious and Charitable
AGM,Federal Agricultural Mortgage Corporation Common Stock,$158.14,3.03,1.953%,1714372335.00,United States,,30006,Finance,Finance Companies
AGO,Assured Guaranty Ltd. Common Stock,$65.13,0.36,0.556%,3729120599.00,Bermuda,2004,257749,Finance,Property-Casualty Insurers
AHH,Armada Hoffler Properties Inc. Common Stock,$10.28,0.17,1.682%,692883596.00,United States,2013,292511,Finance,Real Estate
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.33,0.025,0.221%,0.00,United States,2022,1875,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.12,-0.03,-20.00%,0.00,United States,2022,300,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.85,0.06,0.469%,0.00,,2013,100571,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$63.82,0.97,1.543%,44804214690.00,United States,,3561115,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.2311,0.0111,5.045%,1864524.00,China,2018,3744,Finance,Finance: Consumer Services
AIMAW,Aimfinity Investment Corp. I Warrant,$0.04,-0.0044,-9.91%,0.00,United States,2022,100,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.72,0.00,0.00%,0.00,United States,2022,3750,Finance,Blank Checks
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.41,0.05,0.306%,563535351.00,,2019,82355,Finance,Finance/Investors Services
AIZ,Assurant Inc. Common Stock,$163.06,1.83,1.135%,8575426497.00,United States,2004,258898,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.89,0.05,0.252%,1046027432.00,United States,2020,15004,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$248.27,1.50,0.608%,53601493000.00,United States,,753602,Finance,Specialty Insurers
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.30,0.01,0.097%,0.00,,2021,280194,Finance,Blank Checks
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.38,0.00,0.00%,0.00,United States,2023,859,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.4301,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALL,Allstate Corporation (The) Common Stock,$130.32,1.33,1.031%,34103058180.00,United States,,798703,Finance,Property-Casualty Insurers
ALLY,Ally Financial Inc. Common Stock,$25.53,-0.14,-0.545%,7700623984.00,United States,2014,3381219,Finance,Major Banks
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.88,-0.07,-0.639%,0.00,United States,2022,4345,Finance,Blank Checks
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.84,0.005,0.046%,0.00,United States,2021,1000,Finance,Blank Checks
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.0019,-0.0008,-29.63%,0.00,United States,2022,100,Finance,Blank Checks
ALRS,Alerus Financial Corporation Common Stock,$17.50,0.08,0.459%,346080105.00,United States,2019,44882,Finance,Major Banks
