Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AADI,Aadi Bioscience Inc. Common Stock,$4.59,0.09,2.00%,112573697.00,United States,,50936,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$138.59,0.55,0.398%,244685831176.00,United States,2012,4573133,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$4.04,0.00,0.00%,1168997703.00,Canada,2020,1115355,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$23.12,0.05,0.217%,5301640287.00,United Kingdom,2020,3394271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.09,0.15,3.807%,101251521.00,United States,,156693,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$1.7928,-0.0372,-2.033%,25834504.00,United States,,26738,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.90,0.04,2.151%,109950173.00,United States,2021,526234,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$1.27,0.00,0.00%,117742912.00,United States,2021,192331,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$93.97,0.42,0.449%,163137420628.00,United States,,5466489,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$1.77,-0.03,-1.667%,296820587.00,Canada,,374958,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.06,-0.02,-1.852%,4188471.00,United States,,263015,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.20,0.19,0.863%,3644804369.00,United States,1985,1435440,Health Care,Biotechnology: Pharmaceutical Preparations
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.48,0.00,0.00%,0.00,United States,2022,109,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$10.71,0.00,0.00%,0.00,United States,2022,1,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.47,0.025,5.618%,202111165.00,Canada,,16702165,Health Care,Pharmaceuticals and Biotechnology
ACET,Adicet Bio Inc. Common Stock ,$1.20,-0.05,-4.00%,51797426.00,United States,2018,205184,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.11,0.88,1.218%,6741946560.00,United States,,490910,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.80,-0.035,-4.192%,32746182.00,United Kingdom,2021,114944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.11,-0.08,-1.909%,86744674.00,United States,,36213,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.90,-0.08,-2.685%,242498000.00,Switzerland,2016,45150,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$45.51,1.05,2.362%,2200817225.00,United States,2022,623329,Health Care,Biotechnology: Pharmaceutical Preparations
ACOR,Acorda Therapeutics Inc. Common Stock,$9.94,0.22,2.263%,12346454.00,United States,2006,958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.755,-0.165,-3.354%,336826102.00,United States,2015,884130,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.375,-0.215,-4.684%,96569008.00,United States,2022,26297,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.463,-0.007,-1.489%,7565475.00,United States,2011,67992,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.2237,-0.0463,-2.04%,16562191.00,Canada,,10175,Health Care,Pharmaceuticals and Biotechnology
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.85,0.10,2.667%,50069743.00,United States,2021,241117,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.44,0.08,5.882%,62283696.00,China,2021,5507,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.4701,-0.0769,-14.059%,106769863.00,United Kingdom,2015,622271,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$0.47,0.0019,0.406%,37901989.00,,2020,339628,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.16,0.17,8.543%,2630839.00,United States,2018,24086,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.77,-0.06,-1.567%,851898108.00,United States,,1755130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.7351,0.00,0.00%,0.00,United States,2020,7,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.51,-0.78,-18.182%,507704364.00,United States,2019,6427597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADTX,Aditxt Inc. Common Stock,$4.17,-0.1889,-4.334%,793418.00,United States,2020,72496,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$82.36,-0.23,-0.278%,1335438821.00,United States,2009,52559,Health Care,Medical/Nursing Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9365,0.0265,2.912%,94579954.00,United States,2014,128320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.621,0.361,6.863%,4462889.00,Switzerland,,26676,Health Care,Biotechnology: Pharmaceutical Preparations
AEMD,Aethlon Medical Inc. Common Stock,$1.72,-0.13,-7.027%,4271675.00,United States,,4636,Health Care,Medical/Dental Instruments
AEON,AEON Biopharma Inc. Class A Common Stock,$4.18,-0.23,-5.215%,155310140.00,United States,,9855,Health Care,Biotechnology: Pharmaceutical Preparations
AEZS,Aeterna Zentaris Inc. Common Stock,$1.45,-0.09,-5.844%,7041020.00,Canada,,2389,Health Care,Pharmaceuticals and Biotechnology
AFIB,Acutus Medical Inc. Common Stock,$0.22,-0.0095,-4.139%,6436999.00,United States,2020,772224,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$0.3179,-0.0337,-9.585%,47475186.00,Germany,2014,660708,Health Care,Biotechnology: Pharmaceutical Preparations
AGE,AgeX Therapeutics Inc. Common Stock,$0.593,-0.017,-2.787%,22505098.00,,2018,13014,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.6501,-0.1033,-13.711%,246759879.00,United States,2000,11257335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.14,-0.22,-1.03%,1181541744.00,United States,2013,917568,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$11.32,-0.35,-2.999%,4596383260.00,United States,2021,5737375,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$9.49,0.02,0.211%,38412834.00,United States,2016,48246,Health Care,Biotechnology: Pharmaceutical Preparations
AGRX,Agile Therapeutics Inc. Common Stock,$2.00,-0.05,-2.439%,3853020.00,United States,2014,28867,Health Care,Biotechnology: Pharmaceutical Preparations
AGTI,Agiliti Inc. Common Stock,$6.40,0.23,3.728%,863004397.00,United States,2021,296878,Health Care,Managed Health Care
AHCO,AdaptHealth Corp. Common Stock,$6.88,0.07,1.028%,938360826.00,United States,2018,1446622,Health Care,Medical/Nursing Services
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.5225,-0.0801,-13.292%,16379459.00,China,2019,12220,Health Care,Medical Specialities
AIM,AIM ImmunoTech Inc. Common Stock,$0.423,-0.007,-1.628%,20587591.00,United States,1997,45191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$0.64,0.01,1.587%,12987279.00,United States,,4558,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.40,-0.08,-16.667%,8117050.00,United States,,101,Health Care,Biotechnology: Pharmaceutical Preparations
AIRS,AirSculpt Technologies Inc. Common Stock,$5.58,-0.04,-0.712%,316860121.00,United States,2021,153179,Health Care,Medical/Nursing Services
AKAN,Akanda Corp. Common Shares,$0.4181,-0.0019,-0.452%,1622228.00,United Kingdom,2022,51088,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.893,-0.0171,-1.879%,168231748.00,United States,2014,1348300,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$14.16,0.08,0.568%,787326798.00,United States,2019,823194,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$3.38,-0.125,-3.566%,17088577.00,United Kingdom,,4282,Health Care,Biotechnology: Pharmaceutical Preparations
