Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$108.47,0.73,0.678%,31736941502.00,United States,1999,1847668,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$24.64,0.06,0.244%,4397547813.00,United States,2016,3034370,Industrials,Aluminum
AAON,AAON Inc. Common Stock,$58.71,1.26,2.193%,4769885554.00,United States,,404339,Industrials,Industrial Machinery/Components
ACA,Arcosa Inc. Common Stock ,$69.30,1.36,2.002%,3379065644.00,United States,2018,267708,Industrials,Metal Fabrications
ACHR,Archer Aviation Inc. Class A Common Stock,$4.97,-0.29,-5.513%,1271008556.00,United States,2020,6675929,Industrials,Aerospace
ACNT,Ascent Industries Co. Common Stock,$8.34,-0.05,-0.596%,84446945.00,United States,,625,Industrials,Steel/Iron Ore
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.06,-0.02,-0.962%,68352668.00,United States,,68774,Industrials,Major Chemicals
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.6145,0.0145,0.906%,2904486.00,China,,12502,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$24.50,1.32,5.695%,705583169.00,United States,1997,839159,Industrials,Electrical Products
AENZ,Aenza S.A.A. American Depositary Shares,$2.24,0.00,0.00%,178749010.00,,2018,262,Industrials,Engineering & Construction
AESI,Atlas Energy Solutions Inc. Common Stock,$17.57,0.40,2.33%,1757000000.00,United States,2023,297159,Industrials,Metal Fabrications
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.26,-0.03,-10.345%,3895456.00,United States,,118105,Industrials,Office Equipment/Supplies/Services
AGCO,AGCO Corporation Common Stock,$116.00,1.92,1.683%,8686072692.00,United States,,443203,Industrials,Industrial Machinery/Components
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.014,0.00,0.00%,19789.00,Canada,2021,16,Industrials,Metal Fabrications
AIR,AAR Corp. Common Stock,$64.05,1.59,2.546%,2260644558.00,United States,,332124,Industrials,Aerospace
AIRI,Air Industries Group Common Stock,$3.00,-0.19,-5.956%,9869481.00,United States,,1539,Industrials,Military/Government/Technical
AIT,Applied Industrial Technologies Inc. Common Stock,$162.19,4.72,2.997%,6286485860.00,United States,,199944,Industrials,Industrial Machinery/Components
AKYA,Akoya BioSciences Inc. Common Stock,$4.01,-0.16,-3.837%,196252877.00,United States,2021,77864,Industrials,Medical Specialities
ALB,Albemarle Corporation Common Stock,$116.98,2.38,2.077%,13727985759.00,United States,,2645892,Industrials,Major Chemicals
ALG,Alamo Group Inc. Common Stock,$180.15,3.13,1.768%,2163922347.00,United States,,51660,Industrials,Industrial Machinery/Components
ALNT,Allient Inc. Common Stock,$25.90,0.16,0.622%,419871608.00,United States,,45438,Industrials,Electrical Products
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.61,0.39,3.476%,375793780.00,United States,2019,397629,Industrials,Industrial Machinery/Components
ALTO,Alto Ingredients Inc. Common Stock,$2.09,0.00,0.00%,159130719.00,United States,,2003082,Industrials,Major Chemicals
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$5.90,0.25,4.425%,327036115.00,,,13224,Industrials,Environmental Services
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.51,-0.03,-0.847%,2097540900.00,,,1210642,Industrials,Containers/Packaging
AME,AMETEK Inc.,$150.80,3.34,2.265%,34804437476.00,United States,,1232899,Industrials,Industrial Machinery/Components
AMRK,A-Mark Precious Metals Inc. Common Stock,$24.56,0.24,0.987%,570061767.00,United States,,399266,Industrials,Other Specialty Stores
AMSC,American Superconductor Corporation Common Stock,$7.73,-0.23,-2.889%,234362090.00,United States,1991,384566,Industrials,Office Equipment/Supplies/Services
AMTX,Aemetis Inc. (DE) Common Stock,$4.52,-0.09,-1.952%,175591780.00,United States,,390047,Industrials,Major Chemicals
ANDE,Andersons Inc. (The) Common Stock,$49.23,1.56,3.272%,1661626763.00,United States,,204305,Industrials,Farming/Seeds/Milling
AOS,A.O. Smith Corporation Common Stock,$72.82,1.45,2.032%,10829821567.00,United States,,829469,Industrials,Industrial Machinery/Components
AOUT,American Outdoor Brands Inc. Common Stock ,$8.00,-0.09,-1.112%,104059032.00,United States,,51240,Industrials,Ordnance And Accessories
AP,Ampco-Pittsburgh Corporation Common Stock,$2.69,-0.11,-3.929%,53438865.00,United States,,5270,Industrials,Fluid Controls
APD,Air Products and Chemicals Inc. Common Stock,$265.46,1.47,0.557%,58971610095.00,United States,,1516934,Industrials,Major Chemicals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.31,0.01,0.769%,27012200.00,Taiwan,,1070,Industrials,Telecommunications Equipment
AQMS,Aqua Metals Inc. Common Stock,$0.91,-0.06,-6.186%,98108435.00,United States,2015,201365,Industrials,Metal Fabrications
ARCB,ArcBest Corporation Common Stock,$115.63,0.95,0.828%,2736021797.00,United States,,139539,Industrials,Trucking Freight/Courier Services
AREB,American Rebel Holdings Inc. Common Stock,$0.3849,0.048,14.248%,1094006.00,United States,,2373512,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0096,0.00,0.00%,27286.00,United States,,15,Industrials,Plastic Products
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.0199,-0.0001,-0.005%,10118839.00,United States,,3685,Industrials,Industrial Machinery/Components
ASA,ASA  Gold and Precious Metals Limited,$12.90,-0.41,-3.08%,248839775.00,United States,,43233,Industrials,Precious Metals
ASIX,AdvanSix Inc. Common Stock ,$24.60,0.56,2.329%,663060528.00,United States,2016,141440,Industrials,Major Chemicals
ASPI,ASP Isotopes Inc. Common Stock,$1.43,0.30,26.549%,53461528.00,United States,2022,287710,Industrials,Major Chemicals
ASTC,Astrotech Corporation (DE) Common Stock,$7.57,-0.42,-5.257%,12734905.00,United States,,9841,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$31.22,1.31,4.38%,709920821.00,United States,1986,171595,Industrials,Construction/Ag Equipment/Trucks
ASTL,Algoma Steel Group Inc. Common Shares,$7.34,0.13,1.803%,760447950.00,Canada,,314728,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.03,0.01,0.98%,106711361.00,Canada,,21028,Industrials,Steel/Iron Ore
ATI,ATI Inc. Common Stock,$43.69,1.03,2.414%,5573848392.00,United States,,1176041,Industrials,Steel/Iron Ore
ATLX,Atlas Lithium Corporation Common Stock,$23.01,-0.34,-1.456%,246880273.00,United States,,70467,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATR,AptarGroup Inc. Common Stock,$125.72,1.33,1.069%,8270021139.00,United States,,195598,Industrials,Plastic Products
ATRO,Astronics Corporation Common Stock,$14.72,0.39,2.722%,478934321.00,United States,,160858,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$37.04,1.45,4.074%,3650041091.00,Canada,2023,77530,Industrials,Industrial Machinery/Components
AVAV,AeroVironment Inc. Common Stock,$121.59,1.21,1.005%,3196654600.00,United States,2007,167822,Industrials,Aerospace
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$8.99,-0.73,-7.51%,263380228.00,United States,1998,390256,Industrials,Agricultural Chemicals
AVNT,Avient Corporation Common Stock,$32.65,0.77,2.415%,2976420885.00,United States,,342884,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$18.56,0.17,0.924%,12553728150.00,United States,2019,6004408,Industrials,Biotechnology: Laboratory Analytical Instruments
AWI,Armstrong World Industries Inc Common Stock,$80.92,1.24,1.556%,3575068662.00,United States,,213270,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$0.13,-0.006,-4.412%,8149468.00,Japan,2021,566563,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.0157,0.0003,1.948%,984205.00,Japan,2021,12360,Industrials,Industrial Machinery/Components
AXDX,Accelerate Diagnostics Inc. Common Stock,$5.73,-0.17,-2.881%,82328474.00,United States,,11409,Industrials,Biotechnology: Laboratory Analytical Instruments
AXON,Axon Enterprise Inc. Common Stock,$217.94,2.24,1.038%,16331079128.00,United States,2001,830258,Industrials,Ordnance And Accessories
AZ,A2Z Smart Technologies Corp. Common Shares,$1.31,-0.06,-4.38%,48001227.00,Canada,,11361,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$28.63,0.67,2.396%,4276173164.00,United States,2020,681185,Industrials,Plastic Products
AZZ,AZZ Inc.,$46.65,0.70,1.523%,1169836032.00,United States,,78171,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$24.27,0.85,3.629%,1229879726.00,United States,,789021,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$196.65,3.32,1.717%,118968687130.00,United States,,4770014,Industrials,Aerospace
BAK,Braskem SA ADR,$8.07,-0.01,-0.124%,3216733610.00,Brazil,,1034072,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$48.81,0.17,0.35%,15389852255.00,United States,,1482734,Industrials,Containers/Packaging
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$36.99,-0.21,-0.565%,2283164435.00,United States,,58200,Industrials,Broadcasting
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$34.23,-0.01,-0.029%,2112806667.00,United States,,180385,Industrials,Broadcasting
BC,Brunswick Corporation Common Stock,$70.38,0.85,1.222%,4843034166.00,United States,,285609,Industrials,Industrial Machinery/Components
BCPC,Balchem Corporation Common Stock,$118.31,0.86,0.732%,3814439335.00,United States,,72135,Industrials,Major Chemicals
BERY,Berry Global Group Inc. Common Stock,$57.91,0.57,0.994%,6839171000.00,United States,2012,509966,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.60,0.02,0.775%,51584000.00,Cayman Islands,2023,75422,Industrials,Trucking Freight/Courier Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$304.04,-2.74,-0.893%,8861297487.00,United States,1980,382355,Industrials,Biotechnology: Laboratory Analytical Instruments
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$10.33,-0.26,-2.455%,654198900.00,Argentina,,87492,Industrials,Agricultural Chemicals
BKR,Baker Hughes Company Class A Common Stock,$34.34,0.42,1.238%,34554071886.00,United States,,9210120,Industrials,Metal Fabrications
BMI,Badger Meter Inc. Common Stock,$142.32,0.67,0.473%,4176647108.00,United States,1971,120858,Industrials,Industrial Machinery/Components
BNGO,Bionano Genomics Inc. Common Stock,$1.30,-0.03,-2.256%,50492438.00,United States,2018,1030473,Industrials,Biotechnology: Laboratory Analytical Instruments
BODY,The Beachbody Company Inc. Class A Common Stock,$0.1625,0.0055,3.503%,50818645.00,United States,2021,491721,Industrials,Industrial Machinery/Components
BOOM,DMC Global Inc. Common Stock,$16.05,0.21,1.326%,317173375.00,United States,,112316,Industrials,Industrial Specialties
BRKR,Bruker Corporation Common Stock,$57.81,0.57,0.996%,8489577827.00,United States,,866630,Industrials,Biotechnology: Laboratory Analytical Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.05,-1.26,-54.545%,93535216.00,United States,2015,9012524,Industrials,Building Products
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$16.08,-2.89,-15.235%,1432425021.00,United States,2021,130895,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$17.70,-1.98,-10.061%,1576736497.00,United States,2021,306628,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$76.60,1.33,1.767%,7009879561.00,United States,,641088,Industrials,Industrial Machinery/Components
CARR,Carrier Global Corporation Common Stock ,$51.50,1.07,2.122%,43210898819.00,United States,2020,2577985,Industrials,Industrial Machinery/Components
CAT,Caterpillar Inc. Common Stock,$239.68,5.53,2.362%,122017431202.00,United States,,2524098,Industrials,Construction/Ag Equipment/Trucks
CBT,Cabot Corporation Common Stock,$74.40,1.90,2.621%,4161711610.00,United States,,310430,Industrials,Major Chemicals
CBUS,Cibus Inc. Class A Common Stock,$14.73,2.43,19.756%,313515397.00,United States,2017,50747,Industrials,Agricultural Chemicals
CC,Chemours Company (The) Common Stock,$24.42,0.11,0.452%,3624862700.00,United States,2015,1595875,Industrials,Major Chemicals
CCK,Crown Holdings Inc.,$80.42,0.55,0.689%,9702382603.00,United States,,1038279,Industrials,Containers/Packaging
CDXS,Codexis Inc. Common Stock,$1.66,0.06,3.75%,115918130.00,United States,2010,835524,Industrials,Major Chemicals
CE,Celanese Corporation Common Stock,$118.51,2.12,1.821%,12900425841.00,United States,2005,673416,Industrials,Major Chemicals
CEADW,CEA Industries Inc. Warrant,$0.0154,-0.0046,-23.00%,124376.00,United States,,2275,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$19.47,0.52,2.744%,677800134.00,United States,1998,746149,Industrials,Pollution Control Equipment
CENX,Century Aluminum Company Common Stock,$6.69,0.06,0.905%,618187195.00,United States,1996,1042040,Industrials,Aluminum
CF,CF Industries Holdings Inc. Common Stock,$79.53,-0.75,-0.934%,15194723525.00,United States,2005,2044417,Industrials,Agricultural Chemicals
CGA,China Green Agriculture Inc. Common Stock,$2.02,0.00,0.00%,27029446.00,China,,18,Industrials,Agricultural Chemicals
CGNX,Cognex Corporation Common Stock,$36.38,0.83,2.335%,6262529307.00,United States,1989,798435,Industrials,Industrial Machinery/Components
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.35,0.10,0.396%,311095276.00,United States,,8931,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.46,0.06,0.246%,300173193.00,United States,,13980,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.09,-0.06,-0.239%,307904555.00,United States,,5970,Industrials,Farming/Seeds/Milling
