Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$9.365,-0.395,-4.047%,300886652.00,United States,2013,3479563,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,$186.40,4.23,2.322%,2899032972800.00,United States,1980,64980428,Technology,Computer Manufacturing
ACIW,ACI Worldwide Inc. Common Stock,$26.10,0.06,0.23%,2837658164.00,United States,,21527735,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$131.31,6.70,5.377%,4300068841.00,United States,2000,682424,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$17.03,0.72,4.414%,1032150749.00,United States,2017,935974,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$319.69,5.47,1.741%,212629676060.00,Ireland,2001,1432947,Technology,EDP Services
ACON,Aclarion Inc. Common Stock,$0.3399,-0.0101,-2.886%,2787477.00,United States,2022,4302,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.04,0.00,0.00%,328035.00,United States,2022,301,Technology,Retail: Computer Software & Peripheral Equipment
ADBE,Adobe Inc. Common Stock,$597.22,19.48,3.372%,271914266000.00,United States,1986,2998117,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$9.27,0.30,3.344%,993491754.00,United States,2003,438909,Technology,Computer Software: Prepackaged Software
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.75,0.00,0.00%,95675280.00,,2021,33,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$172.32,5.19,3.105%,85869460898.00,United States,,3603608,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$228.49,1.97,0.87%,93979029639.00,United States,,1382756,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$210.58,5.90,2.883%,45014345627.00,United States,,1006122,Technology,Computer Software: Prepackaged Software
AEIS,Advanced Energy Industries Inc. Common Stock,$89.45,4.13,4.841%,3334754769.00,United States,1995,249576,Technology,Industrial Machinery/Components
AEYE,AudioEye Inc. Common Stock,$4.17,0.09,2.206%,49576509.00,United States,,9161,Technology,EDP Services
AGIL,AgileThought Inc. Class A Common Stock,$0.0862,0.0063,7.885%,4517257.00,United States,2020,532119,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.0049,0.00,0.00%,256781.00,United States,2020,4811,Technology,EDP Services
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.5357,0.0057,0.373%,37240725.00,Hong Kong,2018,393,Technology,EDP Services
AGYS,Agilysys Inc. Common Stock (DE),$86.79,2.59,3.076%,2202146971.00,United States,,184231,Technology,EDP Services
AI,C3.ai Inc. Class A Common Stock,$26.72,0.66,2.533%,3158351134.00,United States,2020,4257060,Technology,Computer Software: Prepackaged Software
AIP,Arteris Inc. Common Stock,$4.40,-0.11,-2.439%,162159285.00,United States,2021,203165,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$1.675,-1.425,-45.968%,17460140.00,United States,2016,384819,Technology,Radio And Television Broadcasting And Communications Equipment
AIXI,XIAO-I Corporation American Depositary Shares,$2.21,-0.01,-0.45%,159223375.00,China,2023,37174,Technology,Computer Software: Prepackaged Software
AKLI,Akili Inc. Common Stock,$0.43,-0.03,-6.522%,33615049.00,United States,2021,40711,Technology,Computer Software: Prepackaged Software
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.93,-0.06,-1.504%,12969000.00,Israel,2018,9420,Technology,Computer Software: Prepackaged Software
ALGM,Allegro MicroSystems Inc. Common Stock,$25.82,0.96,3.862%,4969674523.00,United States,2020,1523531,Technology,Semiconductors
ALIT,Alight Inc. Class A Common Stock,$6.89,0.02,0.291%,3809668360.00,United States,2021,2931855,Technology,EDP Services
ALKT,Alkami Technology Inc. Common Stock,$21.06,0.54,2.632%,2008319234.00,United States,2021,695750,Technology,EDP Services
ALOT,AstroNova Inc. Common Stock,$13.90,0.21,1.534%,103202774.00,United States,1983,2803,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$56.59,5.12,9.948%,2824188576.00,United States,2015,545569,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$70.03,0.60,0.864%,5718773753.00,United States,2017,296901,Technology,Computer Software: Prepackaged Software
AMAT,Applied Materials Inc. Common Stock,$150.68,7.51,5.246%,126048920819.00,United States,1972,6695250,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$50.20,2.10,4.366%,2001887196.00,United States,2012,434769,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$118.59,5.10,4.494%,191582013484.00,United States,,74268618,Technology,Semiconductors
AMKR,Amkor Technology Inc. Common Stock,$23.92,0.99,4.317%,5878773287.00,United States,1998,620276,Technology,Semiconductors
AMPL,Amplitude Inc. Class A Common Stock,$10.27,0.02,0.195%,1222644506.00,United States,,345601,Technology,EDP Services
AMST,Amesite Inc. Common Stock,$2.1489,-0.0911,-4.067%,5463449.00,United States,2020,8260,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$10.98,-0.02,-0.182%,375147621.00,United States,,114145,Technology,Computer Software: Prepackaged Software
AMWL,American Well Corporation Class A Common Stock,$1.12,-0.02,-1.754%,322077544.00,United States,2020,1850327,Technology,Retail: Computer Software & Peripheral Equipment
ANET,Arista Networks Inc. Common Stock,$206.84,-4.80,-2.268%,64347953371.00,United States,2014,3416429,Technology,Computer peripheral equipment
ANGI,Angi Inc. Class A Common Stock,$1.75,0.09,5.422%,887521682.00,United States,,4245376,Technology,EDP Services
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.71,0.00,0.00%,0.00,United States,2022,58,Technology,Computer Software: Prepackaged Software
AOGOU,Arogo Capital Acquisition Corp. Unit,$11.31,0.00,0.00%,0.00,United States,2021,23,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.02,-0.0008,-3.846%,0.00,United States,2022,93465,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$20.98,0.53,2.592%,582919251.00,Bermuda,2010,185495,Technology,Semiconductors
APH,Amphenol Corporation Common Stock,$86.61,1.55,1.822%,51819649107.00,United States,,2223913,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$3.24,0.09,2.857%,348253234.00,China,2020,170438,Technology,Computer Software: Prepackaged Software
APP,Applovin Corporation Class A Common Stock,$43.79,4.11,10.358%,14704750838.00,United States,2021,5636888,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$198.85,0.03,0.015%,7111295176.00,United States,2015,179651,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$36.21,0.60,1.685%,3022137656.00,United States,2017,425973,Technology,Computer Software: Prepackaged Software
ARBB,ARB IOT Group Limited Ordinary Shares,$1.02,-0.08,-7.273%,26966250.00,Malaysia,2023,2343,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.90,0.06,3.261%,123215000.00,Israel,,36114,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.2238,0.0445,24.819%,14512987.00,Israel,,1823,Technology,EDP Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.745,0.155,2.352%,3610768245.00,United Kingdom,,2013,Technology,EDP Services
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.5009,-0.0171,-3.301%,67120600.00,United Kingdom,,2585626,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.098,-0.0023,-2.293%,13226577.00,United Kingdom,,21444,Technology,Computer Software: Prepackaged Software
ARRY,Array Technologies Inc. Common Stock,$14.01,0.24,1.743%,2118542885.00,United States,2020,7846342,Technology,Semiconductors
ARW,Arrow Electronics Inc. Common Stock,$120.54,3.55,3.034%,6528373955.00,United States,,371362,Technology,Electronic Components
ASAN,Asana Inc. Class A Common Stock,$19.67,0.62,3.255%,4321060870.00,United States,2020,1429587,Technology,Retail: Computer Software & Peripheral Equipment
ASML,ASML Holding N.V. New York Registry Shares,$661.28,27.02,4.26%,260934085706.00,Netherlands,1995,1246246,Technology,Industrial Machinery/Components
ASST,Asset Entities Inc. Class B Common Stock,$0.367,0.007,1.944%,5050287.00,United States,2023,60365,Technology,Computer Software: Prepackaged Software
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.7801,-0.0398,-4.854%,268891.00,United States,,142123,Technology,Semiconductors
ASUR,Asure Software Inc Common Stock,$8.51,0.07,0.829%,178026604.00,United States,,261194,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.18,0.33,4.204%,17862023469.00,Taiwan,2018,6533468,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$7.14,-0.14,-1.923%,101154886.00,United States,,6996,Technology,Industrial Machinery/Components
ATEN,A10 Networks Inc. Common Stock,$12.02,-0.14,-1.151%,891141452.00,United States,2014,1626617,Technology,EDP Services
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.87,0.37,1.396%,3309997529.00,China,2013,519636,Technology,EDP Services
