Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALLT,Allot Ltd. Ordinary Shares,$1.52,0.04,2.703%,56802400.00,Israel,2006,58161,Telecommunications,Computer Communications Equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.04,-0.05,-4.587%,27725570.00,United States,,56806,Telecommunications,Telecommunications Equipment
AMCX,AMC Networks Inc. Class A Common Stock,$13.95,0.48,3.563%,607626121.00,United States,,219454,Telecommunications,Cable & Other Pay Television Services
AMPG,Amplitech Group Inc. Common Stock,$1.69,0.012,0.715%,16290946.00,United States,,16692,Telecommunications,Telecommunications Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$17.28,0.35,2.067%,54712800000.00,Mexico,2023,2000864,Telecommunications,Telecommunications Equipment
ASNS,Actelis Networks Inc. Common Stock,$1.13,0.01,0.893%,3059835.00,United States,2022,21091,Telecommunications,Telecommunications Equipment
ATEX,Anterix Inc. Common Stock,$30.01,0.36,1.214%,571605242.00,United States,2015,175682,Telecommunications,Telecommunications Equipment
ATNI,ATN International Inc. Common Stock,$31.91,-0.56,-1.725%,492099459.00,United States,,39831,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$2.26,0.02,0.893%,1027763551.00,United States,2017,1728415,Telecommunications,Cable & Other Pay Television Services
BCE,BCE Inc. Common Stock,$38.50,-0.15,-0.388%,35122559164.00,Canada,,1222734,Telecommunications,Telecommunications Equipment
BDC,Belden Inc Common Stock,$64.75,0.72,1.124%,2698884248.00,United States,,338592,Telecommunications,Telecommunications Equipment
BOSC,B.O.S. Better Online Solutions Common Stock,$2.6258,-0.1242,-4.516%,14967060.00,Israel,,15760,Telecommunications,Computer Communications Equipment
BOXL,Boxlight Corporation Class A Common Stock,$1.37,0.1099,8.722%,13166569.00,United States,2017,79533,Telecommunications,Telecommunications Equipment
BWEN,Broadwind Inc. Common Stock,$2.84,0.08,2.899%,60506166.00,United States,,71133,Telecommunications,Metal Fabrications
CABO,Cable One Inc. Common Stock,$530.32,-19.80,-3.599%,2978664784.00,United States,2015,75818,Telecommunications,Cable & Other Pay Television Services
CCZ,Comcast Holdings ZONES,$55.63,0.00,0.00%,0.00,United States,,66,Telecommunications,Cable & Other Pay Television Services
CHT,Chunghwa Telecom Co. Ltd.,$35.90,-0.36,-0.993%,27849233115.00,Taiwan,,100476,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$409.81,5.35,1.323%,60619212406.00,United States,,842379,Telecommunications,Cable & Other Pay Television Services
CMCSA,Comcast Corporation Class A Common Stock,$41.91,1.03,2.52%,168691092281.00,United States,,20076847,Telecommunications,Cable & Other Pay Television Services
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.20,0.00,0.00%,489249537.00,United States,2005,906936,Telecommunications,Telecommunications Equipment
CSCO,Cisco Systems Inc. Common Stock (DE),$52.59,0.59,1.135%,213244970808.00,United States,1990,17250627,Telecommunications,Computer Communications Equipment
CTBB,Qwest Corporation 6.5% Notes due 2056,$10.15,-0.36,-3.425%,10.00,United States,2016,196439,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$10.29,-0.27,-2.557%,10.00,United States,2017,156038,Telecommunications,Telecommunications Equipment
CXDO,Crexendo Inc. Common Stock,$1.92,0.17,9.714%,49873544.00,United States,,185710,Telecommunications,Telecommunications Equipment
DISH,DISH Network Corporation Class A Common Stock,$3.44,0.00,0.00%,1838301992.00,United States,1995,10410572,Telecommunications,Cable & Other Pay Television Services
ESE,ESCO Technologies Inc. Common Stock,$100.67,1.96,1.986%,2595530617.00,United States,,70735,Telecommunications,Telecommunications Equipment
EXTR,Extreme Networks Inc. Common Stock,$16.59,0.48,2.98%,2150293423.00,United States,1999,2481434,Telecommunications,Telecommunications Equipment
FFIV,F5 Inc. Common Stock,$159.05,3.13,2.007%,9432686578.00,United States,1999,458784,Telecommunications,Computer Communications Equipment
